P,0.998,1,0.974,0.994,1,1,0.986,1,1,1,1,1,1,1,0.996,1,1,1,1,1,0.998,0.992,1,1,0.998,1,1,1,0.984,1,1,1,1,0.978,1,1,1,0.992,1,1,1,0.986,1,0.964,1,1,0.982,1,1,1,0.994,1,1,0.988,1,1,0.984,0.996,1,0.99,1,1,0.986,0.99,1,0.98,0.98
P,1,1,0.988,0.988,1,1,0.984,1,1,1,1,1,1,1,0.996,0.996,1,1,1,1,1,0.976,1,1,0.998,1,1,1,0.974,1,1,1,1,0.982,1,1,1,0.994,1,1,1,0.978,1,0.966,1,1,0.968,1,1,1,0.994,1,1,0.992,1,1,0.996,0.996,1,0.984,1,1,0.99,0.978,1,0.976,0.982
P,0.04,0.01,0.998,0.13,1,0,0.676,0.006,1,0.006,0,0.004,0.996,0,0.684,0.24,1,0.008,0.002,0.994,0.122,0.58,0,1,0.21,0,1,0.044,0.662,0.996,0.036,0,0.998,0.706,0,0.998,0,0.618,0.998,0.036,0.998,0.592,0.996,0.722,0.996,0.998,0.718,0,0.996,0,0.678,0,0.996,0.746,0,0.998,0.658,0.676,0.036,0.664,0.516,0.436,0.658,0.658,0.248,0.692,0.658
P,1,1,0.996,0.996,1,1,0.954,1,1,1,1,1,1,1,0.958,1,1,1,1,1,1,0.946,1,1,0.998,1,1,1,0.978,1,1,1,1,0.952,1,1,1,0.968,1,1,1,0.928,1,0.948,1,1,0.956,1,1,1,0.964,1,1,0.958,1,1,0.964,0.984,1,0.976,1,1,0.976,0.95,1,0.964,0.93
N,0.024,0.002,0,0.16,0,0.01,0.082,0.004,0,0.024,0,0,0,0,0.09,0.252,0,0.02,0,0,0.074,0.126,0,0,0.222,0,0,0.05,0.106,0,0.042,0,0,0.186,0,0,0.002,0.102,0,0.032,0,0.136,0,0.156,0,0,0.102,0,0,0,0.12,0,0,0.128,0.002,0,0.162,0.11,0.024,0.122,0,0,0.086,0.108,0.034,0.138,0.104
P,1,1,0.962,0.992,1,0.998,0.988,1,1,1,1,1,1,1,0.992,0.998,1,1,1,1,0.998,0.974,1,1,1,1,1,0.998,0.988,1,1,1,1,0.984,1,1,1,0.988,1,1,1,0.982,1,0.98,1,1,0.986,1,1,1,0.984,1,1,0.992,1,1,0.982,0.99,1,0.98,1,1,0.99,0.996,1,0.984,0.964
P,0.998,1,0.974,0.994,1,1,0.988,1,1,1,1,1,1,1,0.984,0.998,1,1,1,1,1,0.986,1,1,0.996,1,1,1,0.98,1,1,1,1,0.976,1,1,1,0.978,1,1,1,0.992,1,0.986,1,1,0.99,1,1,1,0.978,1,1,0.988,1,1,0.984,0.988,1,0.988,1,1,0.982,0.992,1,0.974,0.986
P,1,1,0.968,0.986,1,1,0.978,1,1,1,1,1,1,1,0.978,0.994,1,1,1,1,1,0.958,1,1,1,1,1,1,0.992,1,1,1,1,0.98,1,1,1,0.972,1,1,1,0.988,1,0.968,1,1,0.93,1,1,1,0.98,1,1,0.97,1,1,0.972,0.986,1,0.98,1,1,0.966,0.98,1,0.972,0.972
P,1,1,0.974,0.994,1,1,0.974,1,1,1,1,1,1,1,0.956,1,1,1,1,1,1,0.972,1,1,0.996,1,1,1,0.98,1,1,1,1,0.978,1,1,1,0.952,1,1,1,0.962,1,0.944,1,1,0.948,1,1,1,0.95,1,1,0.952,1,1,0.964,0.972,1,0.954,1,1,0.96,0.982,1,0.96,0.946
P,0.04,0.002,0,0.134,0,0.006,0.62,0.01,0,0.012,0,0.008,0,0,0.616,0.21,0,0.004,0,0,0.092,0.598,0,0,0.21,0,0,0.05,0.562,0,0.05,0,0,0.656,0,0,0.006,0.62,0,0.056,0,0.616,0,0.606,0,0,0.628,0,0,0,0.61,0,0,0.654,0,0,0.616,0.628,0.032,0.592,0,0,0.576,0.624,0.032,0.61,0.62
P,1,1,0.984,0.994,1,1,0.988,1,1,1,1,1,1,1,0.97,1,1,1,1,1,1,0.988,1,1,0.996,1,1,1,0.976,1,1,1,1,0.988,1,1,1,0.992,1,1,1,0.986,1,0.982,1,1,0.98,1,1,1,0.99,1,1,0.98,1,1,0.986,0.984,1,0.982,1,1,0.996,0.98,1,0.984,0.986
P,0.998,1,0.974,0.994,1,1,0.976,1,1,1,1,1,1,1,0.954,1,1,1,1,1,0.998,0.974,1,1,0.998,1,1,1,0.966,1,1,1,1,0.97,1,1,1,0.972,1,1,1,0.958,1,0.974,1,1,0.966,1,1,1,0.96,1,1,0.968,1,1,0.95,0.99,1,0.972,1,1,0.958,0.982,1,0.98,0.988
P,0.028,0.01,0,0.13,0,0.024,0.55,0.008,0,0.018,0,0.006,0,0,0.486,0.21,0,0.012,0,0,0.096,0.512,0,0,0.188,0,0,0.042,0.488,0,0.048,0,0,0.454,0,0,0.008,0.496,0,0.032,0,0.48,0,0.528,0,0,0.566,0,0,0,0.51,0,0,0.506,0,0,0.476,0.508,0.03,0.522,0,0,0.5,0.52,0.038,0.55,0.476
N,0.008,0.002,0.382,0.042,0.106,0,0.108,0,0.072,0,0,0,0.108,0.004,0.174,0.006,0.086,0,0,0.108,0.004,0.162,0.006,0.118,0.022,0,0.136,0.01,0.09,0.15,0,0.008,0.096,0.14,0.008,0.092,0,0.206,0.262,0.01,0.108,0.12,0.116,0.09,0.088,0.056,0.124,0.002,0.114,0.002,0.12,0.002,0.098,0.2,0.006,0.082,0.146,0.132,0.004,0.142,0.002,0.01,0.124,0.154,0.006,0.186,0.166
N,0,0.01,0.006,0.05,0,0.006,0.114,0.008,0,0.004,0.016,0.022,0,0.006,0.1,0.016,0,0.014,0.02,0,0.02,0.11,0.006,0,0.032,0,0,0.004,0.096,0,0.012,0.006,0,0.168,0.004,0,0.008,0.112,0,0,0,0.138,0,0.092,0,0,0.092,0.004,0,0.002,0.14,0.002,0,0.128,0.002,0,0.104,0.11,0.002,0.082,0.008,0,0.122,0.098,0.002,0.174,0.102
P,1,1,0.96,0.99,1,1,0.966,1,1,1,1,1,1,1,0.938,1,1,1,1,1,1,0.932,1,1,0.998,1,1,1,0.954,1,1,1,1,0.964,1,1,1,0.946,1,1,1,0.92,1,0.94,1,1,0.944,1,1,1,0.936,1,1,0.94,1,1,0.932,0.938,1,0.92,1,1,0.936,0.93,1,0.934,0.938
P,1,1,0.974,0.996,1,1,0.984,1,1,1,1,1,1,1,0.988,1,1,1,1,1,1,0.988,1,1,0.998,1,1,1,0.986,1,1,1,1,0.988,1,1,1,0.992,1,1,1,0.972,1,0.984,1,1,0.964,1,1,1,0.99,1,1,0.976,1,1,0.966,0.976,1,0.984,1,1,0.99,0.976,1,0.986,0.972
P,1,1,0.962,0.992,1,0.998,0.994,1,1,1,1,1,1,1,0.99,0.998,1,1,1,1,0.998,0.994,1,1,1,1,1,0.998,0.992,1,1,1,1,0.996,1,1,1,0.994,1,1,1,0.992,1,0.992,1,1,0.996,1,1,1,0.984,1,1,0.994,1,1,0.984,0.99,1,0.99,1,1,0.996,0.996,1,0.99,0.976
P,0.998,1,0.974,0.994,1,1,0.994,1,1,1,1,1,1,1,0.996,0.998,1,1,1,1,1,0.996,1,1,0.996,1,1,1,0.998,1,1,1,1,0.998,1,1,1,0.994,1,1,1,0.994,1,0.986,1,1,0.992,1,1,1,0.996,1,1,0.994,1,1,0.992,1,1,1,1,1,0.996,0.992,1,0.984,0.996
P,1,1,0.968,0.986,1,1,0.998,1,1,1,1,1,1,1,1,0.994,1,1,1,1,1,0.996,1,1,1,1,1,1,0.996,1,1,1,1,0.998,1,1,1,0.994,1,1,1,0.996,1,0.998,1,1,0.996,1,1,1,0.992,1,1,0.998,1,1,0.994,0.998,1,0.996,1,1,0.998,0.998,1,0.996,1
P,1,1,0.974,0.994,1,1,0.986,1,1,1,1,1,1,1,0.972,1,1,1,1,1,1,0.984,1,1,0.996,1,1,1,0.978,1,1,1,1,0.97,1,1,1,0.982,1,1,1,0.964,1,0.956,1,1,0.972,1,1,1,0.97,1,1,0.972,1,1,0.982,0.968,1,0.958,1,1,0.96,0.964,1,0.96,0.978
N,0.062,0.004,0,0.16,0,0.032,0.214,0.02,0,0.018,0.002,0.038,0,0.004,0.244,0.226,0,0.03,0.004,0,0.138,0.246,0,0,0.244,0,0,0.058,0.208,0,0.046,0.004,0,0.234,0.004,0,0.018,0.242,0,0.056,0,0.292,0,0.204,0,0,0.202,0,0,0,0.188,0.024,0,0.222,0.002,0,0.244,0.256,0.046,0.264,0,0.008,0.216,0.186,0.062,0.234,0.216
P,1,1,0.968,0.992,1,1,0.856,1,1,1,1,1,1,1,0.842,0.998,1,1,1,1,1,0.912,1,1,1,1,1,1,0.836,1,1,1,1,0.906,1,1,1,0.878,1,1,1,0.83,1,0.87,1,1,0.814,1,1,1,0.882,1,1,0.888,1,1,0.888,0.816,1,0.904,1,1,0.894,0.894,1,0.844,0.86
P,1,1,0.984,0.994,1,1,0.99,1,1,1,1,1,1,1,0.968,1,1,1,1,1,1,0.994,1,1,0.996,1,1,1,0.988,1,1,1,1,0.986,1,1,1,0.988,1,1,1,0.994,1,0.98,1,1,0.984,1,1,1,0.974,1,1,0.976,1,1,0.982,0.986,1,0.97,1,1,0.978,0.992,1,0.97,0.982
P,0.998,1,0.974,0.994,1,1,0.944,1,1,1,1,1,1,1,0.924,1,1,1,1,1,0.998,0.95,1,1,0.998,1,1,1,0.926,1,1,1,1,0.952,1,1,1,0.928,1,1,1,0.936,1,0.926,1,1,0.912,1,1,1,0.916,1,1,0.912,1,1,0.932,0.938,1,0.93,1,1,0.926,0.95,1,0.94,0.942
P,1,1,0.988,0.988,1,1,0.918,1,1,1,1,1,1,1,0.93,0.996,1,1,1,1,1,0.894,1,1,0.998,1,1,1,0.886,1,1,1,1,0.924,1,1,1,0.922,1,1,1,0.88,1,0.884,1,1,0.874,1,1,1,0.898,1,1,0.89,1,1,0.922,0.912,1,0.882,1,1,0.894,0.898,1,0.902,0.91
P,1,1,0.96,0.99,1,1,0.9,1,1,1,1,1,1,1,0.918,1,1,1,1,1,1,0.91,1,1,0.998,1,1,1,0.898,1,1,1,1,0.914,1,1,1,0.91,1,1,1,0.882,1,0.856,1,1,0.878,1,1,1,0.89,1,1,0.91,1,1,0.864,0.904,1,0.886,1,1,0.876,0.924,1,0.85,0.884
N,0.002,0.004,0.004,0.052,0,0.006,0.212,0.008,0,0.006,0.01,0.01,0,0.006,0.142,0.016,0,0.004,0.006,0,0.014,0.176,0.004,0,0.032,0.002,0,0.002,0.178,0,0.004,0.004,0,0.224,0,0,0.006,0.174,0,0,0,0.208,0,0.148,0,0,0.152,0,0,0.004,0.23,0,0,0.204,0,0,0.206,0.196,0,0.198,0.002,0,0.19,0.186,0.004,0.146,0.212
N,0.04,0.008,0,0.134,0,0.002,0.192,0.012,0,0.008,0,0.004,0,0,0.206,0.206,0,0.004,0,0,0.084,0.184,0,0,0.192,0,0,0.054,0.166,0,0.054,0,0,0.162,0,0,0.002,0.162,0,0.036,0,0.208,0,0.178,0,0,0.192,0,0,0,0.17,0,0,0.166,0,0,0.142,0.182,0.048,0.16,0,0,0.148,0.144,0.038,0.144,0.184
N,1,1,0.968,0.986,1,1,0.974,1,1,1,1,1,1,1,0.986,0.994,1,1,1,1,1,0.876,1,1,1,1,1,1,0.974,1,1,1,1,0.844,1,1,1,0.962,1,1,1,0.974,1,0.974,1,1,0.992,1,1,1,0.944,1,1,0.964,1,1,0.97,0.958,1,0.968,1,1,0.976,0.89,1,0.982,0.97
N,0,0,0,0.054,0,0,0.164,0,0,0,0,0,0,0,0.154,0.004,0,0,0,0,0,0.15,0,0,0.018,0,0,0.002,0.194,0,0,0,0,0.168,0,0,0,0.134,0,0,0,0.182,0,0.154,0,0,0.166,0,0,0,0.128,0,0,0.144,0,0,0.146,0.1,0,0.126,0,0,0.138,0.152,0,0.172,0.16
N,0,0,0,0.046,0,0,0.292,0,0,0,0,0,0,0,0.202,0.016,0,0,0,0,0.008,0.244,0,0,0.02,0,0,0,0.236,0,0.002,0,0,0.272,0,0,0,0.23,0,0,0,0.212,0,0.192,0,0,0.222,0,0,0,0.24,0,0,0.22,0,0,0.214,0.23,0,0.22,0,0,0.258,0.194,0,0.294,0.256
N,0.04,0.002,0,0.134,0,0.006,0.122,0.01,0,0.012,0,0.008,0,0,0.104,0.21,0,0.004,0,0,0.092,0.132,0,0,0.21,0,0,0.05,0.086,0,0.05,0,0,0.148,0,0,0.006,0.12,0,0.056,0,0.12,0,0.116,0,0,0.076,0,0,0,0.12,0,0,0.054,0,0,0.114,0.116,0.032,0.1,0,0,0.144,0.094,0.032,0.08,0.096
N,0.024,0.002,0,0.16,0,0.01,0.016,0.004,0,0.024,0,0,0,0,0.016,0.252,0,0.02,0,0,0.074,0.02,0,0,0.222,0,0,0.05,0.014,0,0.042,0,0,0.012,0,0,0.002,0.024,0,0.032,0,0.014,0,0.032,0,0,0.014,0,0,0,0.014,0,0,0.008,0.002,0,0.03,0.012,0.024,0.018,0,0,0.016,0.014,0.026,0.028,0.036
N,0.002,0.008,0.01,0.078,0,0.008,0.128,0.016,0,0.008,0.01,0.01,0,0.006,0.11,0.022,0,0.012,0.014,0,0.004,0.138,0.008,0,0.03,0.002,0,0.006,0.13,0,0.002,0.004,0,0.17,0.002,0,0.004,0.134,0,0.002,0,0.132,0,0.154,0,0,0.142,0,0,0.004,0.124,0.002,0,0.068,0.002,0,0.12,0.146,0,0.148,0.006,0,0.144,0.118,0.004,0.098,0.144
P,1,1,0.974,0.996,1,1,0.862,1,1,1,1,1,1,1,0.862,1,1,1,1,1,1,0.942,1,1,0.998,1,1,1,0.884,1,1,1,1,0.864,1,1,1,0.83,1,1,1,0.876,1,0.836,1,1,0.872,1,1,1,0.894,1,1,0.91,1,1,0.852,0.848,1,0.808,1,1,0.878,0.9,1,0.928,0.914
N,0.034,0.004,0,0.092,0,0.006,0.04,0.004,0,0.022,0,0.004,0,0,0.044,0.218,0,0.012,0,0,0.088,0.032,0,0,0.176,0,0.002,0.042,0.054,0.002,0.038,0,0,0.064,0,0,0.006,0.176,0.004,0.032,0.002,0.138,0,0.036,0,0,0.06,0,0,0,0.054,0,0,0.07,0,0,0.106,0.06,0.024,0.08,0.002,0,0.066,0.056,0.024,0.064,0.104
N,0,0,0,0.046,0,0.002,0.018,0,0,0.002,0,0,0,0,0.012,0.014,0,0,0,0,0.004,0.034,0,0,0.024,0,0,0,0.026,0,0,0,0,0.046,0,0,0,0.034,0,0,0,0.034,0,0.014,0,0,0.024,0,0,0,0.014,0,0,0.032,0,0,0.044,0.018,0.002,0.026,0,0,0.042,0.032,0,0.022,0.038
N,0.002,0,0,0.046,0,0,0.062,0,0.002,0,0,0,0.004,0,0.07,0.008,0,0,0,0.006,0.006,0.046,0,0.002,0.034,0,0.002,0,0.048,0.002,0.002,0,0.002,0.086,0,0,0,0.104,0,0,0.008,0.072,0,0.038,0,0,0.066,0,0.002,0,0.056,0,0.01,0.082,0,0.01,0.088,0.062,0,0.054,0,0,0.056,0.082,0,0.046,0.062
P,1,1,0.962,0.992,1,0.998,0.936,1,1,1,1,1,1,1,0.906,0.998,1,1,1,1,0.998,0.946,1,1,1,1,1,0.998,0.91,1,1,1,1,0.95,1,1,1,0.924,1,1,1,0.906,1,0.924,1,1,0.92,1,1,1,0.91,1,1,0.928,1,1,0.902,0.91,1,0.854,1,1,0.924,0.922,1,0.934,0.94
P,0.998,1,0.974,0.994,1,1,0.994,1,1,1,1,1,1,1,0.988,0.998,1,1,1,1,1,0.978,1,1,0.996,1,1,1,0.99,1,1,1,1,0.998,1,1,1,0.99,1,1,1,0.986,1,0.988,1,1,0.98,1,1,1,0.994,1,1,0.99,1,1,0.968,0.966,1,0.976,1,1,0.99,0.978,1,0.98,0.984
P,0.034,0.012,0,0.128,0,0.008,0.326,0.006,0,0.014,0,0.01,0,0,0.298,0.238,0,0.008,0.006,0,0.092,0.352,0,0,0.206,0,0,0.04,0.258,0,0.046,0,0,0.286,0,0,0.004,0.31,0,0.046,0,0.316,0,0.304,0,0,0.312,0,0,0,0.388,0,0,0.37,0,0,0.298,0.25,0.016,0.282,0,0,0.31,0.338,0.036,0.316,0.362
P,1,1,0.974,0.994,1,1,0.988,1,1,1,1,1,1,1,0.992,1,1,1,1,1,1,0.998,1,1,0.996,1,1,1,0.996,1,1,1,1,0.998,1,1,1,0.996,1,1,1,0.998,1,0.998,1,1,0.992,1,1,1,0.996,1,1,0.996,1,1,0.988,0.992,1,0.982,1,1,0.988,0.992,1,0.998,0.998
P,1,1,0.968,0.992,1,1,0.984,1,1,1,1,1,1,1,0.98,0.998,1,1,1,1,1,0.982,1,1,1,1,1,1,0.984,1,1,1,1,0.994,1,1,1,0.984,1,1,1,0.994,1,0.994,1,1,0.982,1,1,1,0.98,1,1,0.99,1,1,0.994,0.992,1,0.986,1,1,0.994,0.994,1,0.99,0.97
P,1,1,0.984,0.994,1,1,0.988,1,1,1,1,1,1,1,0.988,1,1,1,1,1,1,0.988,1,1,0.996,1,1,1,0.994,1,1,1,1,0.986,1,1,1,0.978,1,1,1,0.982,1,0.984,1,1,0.992,1,1,1,0.996,1,1,0.986,1,1,0.988,0.988,1,0.978,1,1,0.998,0.984,1,0.98,0.992
P,0.998,1,1,0.994,1,1,0.988,1,1,1,1,1,1,1,0.992,1,1,1,1,1,0.998,0.986,1,1,0.998,1,1,1,0.994,1,1,1,1,0.99,1,1,1,0.982,1,1,1,0.986,1,0.99,1,1,0.99,1,1,1,0.986,1,1,0.984,1,1,0.984,0.982,1,0.968,1,1,0.994,0.984,1,0.99,0.98
P,1,1,0.988,0.988,1,1,0.99,1,1,1,1,1,1,1,0.978,0.996,1,1,1,1,1,0.992,1,1,0.998,1,1,1,0.994,1,1,1,1,0.976,1,1,1,0.984,1,1,1,0.968,1,0.978,1,1,0.988,1,1,1,0.978,1,1,0.988,1,1,0.988,0.976,1,0.968,1,1,0.984,0.982,1,0.996,0.966
N,0.032,0,0,0.048,0,0,0.148,0,0.022,0,0.036,0,0.006,0.024,0.074,0.014,0.004,0,0.074,0,0.092,0.026,0.042,0.03,0.014,0.03,0.042,0.036,0.088,0.004,0.068,0.032,0.016,0.166,0.032,0.004,0.072,0.084,0.086,0.048,0.036,0.054,0.004,0.066,0.014,0.034,0.044,0.02,0.002,0.02,0.084,0.026,0.024,0.09,0.022,0.02,0.09,0.042,0.046,0.148,0.024,0.022,0.116,0.118,0.044,0.072,0.058
N,0,0.004,0,0.066,0.002,0.002,0.122,0,0.004,0.008,0,0,0,0,0.082,0.014,0.002,0.002,0,0,0.006,0.062,0,0,0.022,0,0.002,0.004,0.078,0.002,0.006,0,0,0.08,0,0,0.002,0.116,0.032,0.002,0,0.09,0.002,0.086,0.004,0,0.068,0,0,0,0.104,0,0.002,0.098,0,0,0.122,0.076,0,0.064,0,0,0.1,0.096,0,0.11,0.13
N,0.068,0.02,0.002,0.184,0,0.05,0.138,0.018,0,0.038,0.002,0.032,0,0.008,0.208,0.292,0,0.056,0.014,0,0.124,0.13,0.01,0,0.282,0.022,0,0.07,0.142,0,0.082,0.016,0,0.09,0.02,0,0.06,0.15,0,0.09,0.002,0.198,0,0.162,0,0,0.146,0.01,0,0.01,0.14,0.024,0,0.122,0.02,0,0.126,0.146,0.066,0.144,0.008,0.026,0.13,0.134,0.068,0.12,0.124
N,0.002,0,0.01,0.068,0,0.01,0.148,0.006,0,0.008,0.012,0.014,0,0.004,0.154,0.022,0,0.008,0.006,0,0.01,0.09,0.002,0,0.048,0.002,0,0,0.19,0,0.006,0.004,0,0.134,0.004,0,0.004,0.15,0,0.006,0,0.15,0,0.204,0,0,0.19,0,0,0.004,0.116,0,0,0.158,0.002,0,0.21,0.168,0.002,0.17,0.002,0.004,0.168,0.164,0.002,0.17,0.2
N,0.034,0.014,0,0.14,0,0.006,0.118,0.008,0,0.01,0,0.014,0,0,0.08,0.256,0,0.012,0.002,0,0.098,0.142,0.002,0,0.256,0,0,0.054,0.138,0,0.052,0,0,0.062,0,0,0.006,0.124,0,0.036,0,0.128,0,0.146,0,0,0.17,0,0,0,0.108,0,0,0.106,0,0,0.15,0.09,0.03,0.22,0,0,0.134,0.09,0.04,0.102,0.124
P,1,1,0.96,0.99,1,1,0.948,1,1,1,1,1,1,1,0.932,1,1,1,1,1,1,0.948,1,1,0.998,1,1,1,0.95,1,1,1,1,0.978,1,1,1,0.978,1,1,1,0.944,1,0.97,1,1,0.944,1,1,1,0.982,1,1,0.958,1,1,0.928,0.95,1,0.952,1,1,0.92,0.946,1,0.956,0.966
P,1,1,0.974,0.996,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,0.998,1,1,1,0.994,1,1,1,1,1,1,1,1,0.996,1,1,1,0.996,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.982,1,1,0.996,1,1,0.97,0.998,1,0.994,0.994
P,1,1,0.962,0.992,1,0.998,0.998,1,1,1,1,1,1,1,1,0.998,1,1,1,1,0.998,0.998,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,0.992,1,1,1,1,1,0.998,1,1,0.99,1,1,1,1,1,1,1,1,1,0.992,1,1,0.996,1,1,0.976,0.992,1,0.998,0.998
P,0.998,1,0.974,0.994,1,1,0.988,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,0.988,1,1,0.996,1,1,1,0.99,1,1,1,1,1,1,1,1,0.992,1,1,1,0.998,1,0.996,1,1,0.992,1,1,1,0.998,1,1,1,1,1,0.994,0.998,1,0.998,1,1,0.998,0.996,1,0.994,0.994
P,1,1,0.984,0.994,1,1,0.992,1,1,1,1,1,1,1,0.984,1,1,1,1,1,1,0.966,1,1,0.996,1,1,1,0.988,1,1,1,1,0.992,1,1,1,0.986,1,1,1,0.988,1,0.998,1,1,0.984,1,1,1,0.992,1,1,0.996,1,1,0.99,0.988,1,1,1,1,0.998,0.984,1,0.996,0.998
P,0.002,0,0,0.028,0,0,0.018,0,0,0,0,0,0,0,0.008,0.006,0,0,0,0,0.002,0.016,0,0,0.026,0,0,0.002,0.01,0,0,0,0,0.008,0,0,0,0.01,0,0.002,0,0.01,0,0.02,0,0,0.008,0,0,0,0.01,0,0,0.01,0,0,0.004,0.004,0,0.006,0,0,0.004,0.008,0,0.02,0.014
P,1,1,0.974,0.994,1,1,0.966,1,1,1,1,1,1,1,0.992,1,1,1,1,1,1,0.972,1,1,0.996,1,1,1,0.988,1,1,1,1,0.974,1,1,1,0.954,1,1,1,0.98,1,0.982,1,1,0.96,1,1,1,0.988,1,1,0.976,1,1,0.962,0.984,1,0.95,1,1,0.966,0.952,1,0.97,0.964
N,0,0,0,0.036,0,0,0.04,0,0,0,0,0,0,0,0.028,0.006,0,0,0,0,0.004,0.036,0,0,0.016,0,0,0,0.034,0,0.004,0,0,0.032,0,0,0,0.052,0,0,0,0.016,0,0.036,0,0,0.05,0,0,0,0.054,0,0,0.06,0,0,0.068,0.034,0,0.044,0,0,0.022,0.042,0,0.054,0.076
P,0.926,1,1,0.992,1,1,0.878,1,0.902,1,1,1,0.892,1,0.93,0.994,0.926,1,1,0.91,1,0.89,1,0.97,1,1,0.91,1,0.89,0.992,1,1,0.892,0.812,1,0.958,1,0.822,0.98,1,0.932,0.894,0.888,0.842,0.966,0.886,0.938,0.976,0.918,0.984,0.894,0.982,0.902,0.898,0.974,0.866,0.928,0.868,0.946,0.866,0.99,0.994,0.894,0.882,0.944,0.898,0.908
P,1,1,0.984,0.994,1,1,0.976,1,1,1,1,1,1,1,0.976,1,1,1,1,1,1,0.974,1,1,0.996,1,1,1,0.984,1,1,1,1,0.99,1,1,1,0.968,1,1,1,0.986,1,0.994,1,1,0.978,1,1,1,0.964,1,1,0.966,1,1,0.996,0.982,1,0.976,1,1,0.982,0.982,1,0.97,0.99
P,0.998,1,0.974,0.994,1,1,0.982,1,1,1,1,1,1,1,0.982,1,1,1,1,1,0.998,0.996,1,1,0.998,1,1,1,0.992,1,1,1,1,0.994,1,1,1,0.99,1,1,1,0.998,1,0.994,1,1,0.976,1,1,1,0.984,1,1,0.986,1,1,0.982,0.99,1,0.994,1,1,0.986,0.99,1,0.986,0.984
P,1,1,0.988,0.988,1,1,0.992,1,1,1,1,1,1,1,0.99,0.996,1,1,1,1,1,0.994,1,1,0.998,1,1,1,0.994,1,1,1,1,0.992,1,1,1,0.994,1,1,1,0.998,1,0.998,1,1,0.988,1,1,1,0.998,1,1,0.994,1,1,0.982,0.998,1,0.99,1,1,0.994,0.996,1,0.99,0.992
P,1,1,0.96,0.99,1,1,0.992,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,0.996,1,1,0.998,1,1,1,0.996,1,1,1,1,0.996,1,1,1,0.986,1,1,1,0.994,1,0.992,1,1,0.994,1,1,1,0.994,1,1,0.996,1,1,0.98,0.996,1,0.992,1,1,0.994,0.988,1,0.998,0.994
P,1,1,0.974,0.996,1,1,0.98,1,1,1,1,1,1,1,0.982,1,1,1,1,1,1,0.976,1,1,0.998,1,1,1,0.974,1,1,1,1,0.982,1,1,1,0.97,1,1,1,0.98,1,0.976,1,1,0.972,1,1,1,0.976,1,1,0.98,1,1,0.978,0.988,1,0.97,1,1,0.98,0.98,1,0.97,0.956
P,0.34,0.002,0.834,0.056,0.998,0.006,0.556,0.004,0.998,0.004,0.002,0.008,0.996,0.006,0.6,0.02,1,0.002,0.006,1,0.008,0.648,0.006,0.996,0.024,0,0.998,0.002,0.59,0.996,0.004,0.002,0.996,0.628,0.002,1,0,0.63,0.996,0,0.994,0.618,0.998,0.562,0.998,0.998,0.558,0.558,0.998,0.528,0.552,0.522,0.998,0.564,0.488,0.998,0.676,0.55,0.356,0.61,0.594,0.454,0.552,0.654,0.332,0.59,0.532
N,0,0,0,0.046,0,0,0.05,0,0,0,0,0,0,0,0.034,0.006,0,0,0,0,0.004,0.082,0,0,0.018,0,0,0,0.052,0,0.002,0,0,0.038,0,0,0,0.078,0,0,0,0.066,0,0.042,0,0,0.056,0,0,0,0.036,0,0,0.036,0,0,0.086,0.028,0,0.068,0,0,0.042,0.054,0,0.068,0.036
N,0.04,0.004,0.002,0.116,0.008,0.004,0.058,0.002,0.004,0.016,0,0.002,0.01,0.01,0.034,0.192,0.014,0.006,0,0.008,0.066,0.058,0.028,0.004,0.216,0,0.01,0.06,0.06,0.004,0.034,0.022,0.01,0.046,0.02,0.002,0,0.068,0.194,0.042,0.014,0.042,0.022,0.048,0.008,0,0.082,0.01,0.004,0.012,0.052,0.032,0.002,0.096,0.032,0.028,0.064,0.032,0.024,0.068,0.008,0.028,0.054,0.06,0.02,0.092,0.054
N,0.254,0,0.042,0.046,0.064,0,0.17,0,0.036,0,0,0,0.04,0,0.142,0.012,0.016,0,0,0.014,0.002,0.238,0,0.016,0.008,0,0.032,0.004,0.238,0.038,0.004,0,0.032,0.242,0,0.032,0,0.18,0.008,0,0.022,0.194,0.026,0.176,0.038,0.034,0.26,0.136,0.03,0.14,0.214,0.304,0.028,0.158,0.306,0.026,0.176,0.138,0.244,0.206,0.138,0.302,0.184,0.22,0.276,0.224,0.2
N,0.004,0.002,0.016,0.054,0,0.002,0.04,0,0,0.002,0.004,0.008,0,0.004,0.034,0.012,0,0.002,0.006,0,0.002,0.068,0.002,0,0.034,0,0,0.006,0.07,0,0.004,0.002,0,0.076,0.002,0,0.004,0.06,0,0.002,0,0.054,0,0.056,0,0,0.084,0,0,0.006,0.08,0,0,0.062,0.008,0,0.052,0.038,0,0.05,0.004,0,0.052,0.05,0,0.05,0.068
